Citation #,Violation Date,Violation,Location,Base Amount
3923000842,1/11/2023 9:41,7H Expired Meter,Lot N,45
3823006065,1/11/2023 9:41,7M Impr Display - Warning,Lot N,0
723024169,1/11/2023 9:42,7M Impr Display - Warning,Lot N,0
723024170,1/11/2023 9:45,7E Other Than Assigned Area,Lot N,85
723024171,1/11/2023 9:47,7K No Valid Permit,Lot N,85
3823006066,1/11/2023 9:47,7K No Valid Permit,Lot N,85
3923000843,1/11/2023 9:51,7H Expired Meter,Lot N,45
1323027611,1/11/2023 9:51,7M Impr Display - Warning,Lot N,0
1223014716,1/11/2023 9:56,7H Expired Meter,Lot N,45
723024172,1/11/2023 9:58,7K No Valid Permit,Lot N,85
723024173,1/11/2023 10:00,7K No Valid Permit,Lot N,85
1223014717,1/11/2023 10:07,7H Expired Meter,Lot N,45
1323027612,1/11/2023 10:08,7E Other Than Assigned Area,Lot N,85
3923000844,1/11/2023 10:20,7H Expired Meter,Lot N,45
3923000845,1/11/2023 10:24,7H Expired Meter,Lot N,45
3823006067,1/11/2023 10:35,7K No Valid Permit,Lot N,85
3823006068,1/11/2023 10:38,7K No Valid Permit,Lot N,85
723024174,1/11/2023 10:44,7K No Valid Permit,Lot N,85
1323027613,1/11/2023 10:45,7E Other Than Assigned Area,Lot N,85
1323027614,1/11/2023 10:49,7K No Valid Permit,Lot N,85
3823006069,1/11/2023 10:52,7K No Valid Permit,Lot N,85
1223014718,1/11/2023 11:00,7H Expired Meter,Lot N,45
3923000846,1/11/2023 11:05,7H Expired Meter,Lot N,45
723024175,1/11/2023 11:08,7K No Valid Permit,Lot N,85
3923000847,1/11/2023 11:10,7H Expired Meter,Lot N,45
723024176,1/11/2023 11:11,7K No Valid Permit,Lot N,85
723024177,1/11/2023 11:12,7K No Valid Permit,Lot N,85
3823006070,1/11/2023 11:34,7K No Valid Permit,Lot N,85
3823006071,1/11/2023 11:40,7K No Valid Permit,Lot N,85
3923000848,1/11/2023 11:54,7H Expired Meter,Lot N,45
3923000849,1/11/2023 12:05,7H Expired Meter,Lot N,45
1323027615,1/11/2023 12:08,7K No Valid Permit,Lot N,85
3923000850,1/11/2023 12:16,7H Expired Meter,Lot N,45
3923000851,1/11/2023 12:19,7H Expired Meter,Lot N,45
1323027616,1/11/2023 12:29,7K No Valid Permit,Lot N3,85
3923000852,1/11/2023 12:31,7H Expired Meter,Lot N3,45
1523011091,1/11/2023 12:32,7E Other Than Assigned Area,Lot N3,85
3923000853,1/11/2023 12:39,7H Expired Meter,Lot N3,45
1323027617,1/11/2023 12:40,7E Other Than Assigned Area,Lot N3,85
1523011092,1/11/2023 12:49,7K No Valid Permit,Lot N3,85
3923000854,1/11/2023 12:50,7H Expired Meter,Lot N3,45
1323027618,1/11/2023 12:51,7K No Valid Permit,Lot N3,85
1523011093,1/11/2023 12:51,7K No Valid Permit,Lot N3,85
1323027619,1/11/2023 12:54,7K No Valid Permit,Lot N3,85
1323027620,1/11/2023 13:11,7K No Valid Permit,Lot N3,85
3823006072,1/11/2023 13:23,7K No Valid Permit,Lot N3,85
723024178,1/11/2023 13:32,7K No Valid Permit,Lot N3,85
3823006073,1/11/2023 13:36,7K No Valid Permit,Lot N3,85
1223014719,1/11/2023 13:46,7H Expired Meter,Lot N3,45
1323027621,1/11/2023 13:54,7K No Valid Permit,Lot N3,85
1223014720,1/11/2023 14:01,7H Expired Meter,Lot N3,45
1523011094,1/11/2023 14:11,7H Expired Meter,Lot N3,45
723024179,1/11/2023 14:13,7E Other Than Assigned Area,Lot N3,85
1323027622,1/11/2023 14:18,7E Other Than Assigned Area,Lot N3,85
723024180,1/11/2023 14:20,7E Other Than Assigned Area,Lot N3,85
1323027623,1/11/2023 14:21,7K No Valid Permit,Lot N3,85
3823006074,1/11/2023 14:32,7K No Valid Permit,Lot N3,85
3823006075,1/11/2023 14:40,7K No Valid Permit,Lot N3,85
1523011095,1/11/2023 14:43,7H Expired Meter,Lot N3,45
1323027624,1/11/2023 14:45,7H Expired Meter,Lot N3,45
1223014721,1/11/2023 14:54,7H Expired Meter,Lot N3,45
3823006076,1/11/2023 15:00,7M Impr Display - Warning,Lot N3,0
723024181,1/11/2023 15:03,7K No Valid Permit,Lot N3,85
1323027625,1/11/2023 15:14,7K No Valid Permit,Lot N3,85
1323027626,1/11/2023 15:25,7K No Valid Permit,Lot N3,85
1523011096,1/11/2023 15:57,7H Expired Meter,Lot N3,45
1523011097,1/11/2023 16:16,7H Expired Meter,Lot N3,45
723024182,1/11/2023 16:50,7K No Valid Permit,Lot N3,85
723024183,1/11/2023 17:03,7E Other Than Assigned Area,Lot N3,85
723024184,1/11/2023 17:16,7E Other Than Assigned Area,Lot N3,85
723024185,1/11/2023 17:23,7H Expired Meter,Lot N3,45
1523011098,1/11/2023 17:42,7H Expired Meter,Lot N3,45
723024186,1/11/2023 17:47,7E Other Than Assigned Area,Lot N3,85
723024187,1/11/2023 17:52,7K No Valid Permit,Lot N3,85
1523011099,1/11/2023 18:26,7H Expired Meter,Lot N3,45
1523011100,1/11/2023 18:31,7H Expired Meter,Lot N3,45
1523011101,1/11/2023 18:35,7K No Valid Permit,Lot N3,85
1523011102,1/11/2023 18:50,7H Expired Meter,Lot N3,45
1523011103,1/11/2023 18:57,7K No Valid Permit,Lot N3,85
1523011104,1/11/2023 19:16,7H Expired Meter,Lot N3,45
3823006077,1/12/2023 7:04,7K No Valid Permit,Lot N3,85
3823006078,1/12/2023 7:07,7K No Valid Permit,Lot N3,85
3823006079,1/12/2023 7:14,7H Expired Meter,Lot N3,45
2823005975,1/12/2023 7:18,7H Expired Meter,Lot N3,45
3823006080,1/12/2023 7:20,7K No Valid Permit,Lot N3,85
3823006081,1/12/2023 7:23,7K No Valid Permit,Lot N3,85
723024188,1/12/2023 7:24,7K No Valid Permit,Lot N3,85
723024189,1/12/2023 7:27,7K No Valid Permit,Lot N3,85
3823006082,1/12/2023 7:28,7K No Valid Permit,Lot N3,85
1323027627,1/12/2023 7:29,7K No Valid Permit,Lot N3,85
723024190,1/12/2023 7:30,7E Other Than Assigned Area,Lot N3,85
723024191,1/12/2023 7:38,7K No Valid Permit,Lot N3,85
723024192,1/12/2023 7:39,7K No Valid Permit,Lot N3,85
2823005976,1/12/2023 7:40,7H Expired Meter,Lot N3,45
1323027628,1/12/2023 7:40,7K No Valid Permit,Lot N3,85
723024193,1/12/2023 7:43,7K No Valid Permit,Lot N3,85
2823005977,1/12/2023 7:44,7H Expired Meter,Lot N3,45
2823005978,1/12/2023 7:48,7H Expired Meter,Lot N3,45
2823005979,1/12/2023 7:57,7H Expired Meter,Lot N3,45
1323027629,1/12/2023 8:29,7E Other Than Assigned Area,Lot N3,85
3823006083,1/12/2023 8:43,7E Other Than Assigned Area,Lot N3,85
2823005980,1/12/2023 8:47,7H Expired Meter,Lot N3,45
723024194,1/12/2023 9:07,7K No Valid Permit,Lot N3,85
1323027630,1/12/2023 9:07,7K No Valid Permit,Lot N3,85
2823005981,1/12/2023 9:08,7H Expired Meter,Lot N3,45
3823006084,1/12/2023 9:09,7K No Valid Permit,Lot N3,85
3723005692,1/12/2023 9:10,7H Expired Meter,Lot N3,45
2823005982,1/12/2023 9:10,7H Expired Meter,Lot N3,45
1323027631,1/12/2023 9:11,7E Other Than Assigned Area,Lot N3,85
3823006085,1/12/2023 9:12,7K No Valid Permit,Lot N3,85
1323027632,1/12/2023 9:15,7E Other Than Assigned Area,Lot N3,85
3823006086,1/12/2023 9:17,7K No Valid Permit,Lot N3,85
2823005983,1/12/2023 9:20,7H Expired Meter,Lot N3,45
2823005984,1/12/2023 9:24,7H Expired Meter,Lot N3,45
3723005693,1/12/2023 9:25,7M Impr Display,Lot N3,85
1323027633,1/12/2023 9:26,7K No Valid Permit,Lot N3,85
3723005694,1/12/2023 9:30,7G Illg Prkd Violation Pstd Sign,Lot N3,85
2823005985,1/12/2023 9:32,7H Expired Meter,Lot N3,45
3723005695,1/12/2023 9:35,7K No Valid Permit,Lot N3,85
3723005696,1/12/2023 9:38,7K No Valid Permit,Lot N3,85
3723005697,1/12/2023 9:40,7K No Valid Permit,Lot N3,85
3723005698,1/12/2023 9:47,7H Expired Meter,Lot N3,45
723024195,1/12/2023 9:53,7K No Valid Permit,Lot N3,85
1323027634,1/12/2023 10:04,7H Expired Meter,Lot N3,45
2823005986,1/12/2023 10:04,7H Expired Meter,Lot N3,45
2823005987,1/12/2023 10:06,7H Expired Meter,Lot N3,45
1323027635,1/12/2023 10:18,7K No Valid Permit,Lot N3,85
1323027636,1/12/2023 10:21,7K No Valid Permit,Lot N3,85
3723005699,1/12/2023 10:22,7K No Valid Permit,Lot N3,85
3823006087,1/12/2023 10:28,7K No Valid Permit,Lot N3,85
1323027637,1/12/2023 10:36,7K No Valid Permit,Lot N3,85
3823006088,1/12/2023 10:36,7E Other Than Assigned Area,Lot N3,85
3823006089,1/12/2023 10:44,7M Impr Display - Warning,Lot N3,0
1323027638,1/12/2023 10:46,7E Other Than Assigned Area,Lot N3,85
3823006090,1/12/2023 10:47,7K No Valid Permit,Lot N3,85
723024196,1/12/2023 10:52,7K No Valid Permit,Lot N3,85
3823006091,1/12/2023 10:56,7K No Valid Permit,Lot N3,85
2823005988,1/12/2023 11:01,7H Expired Meter,Lot N3,45
2823005989,1/12/2023 11:04,7H Expired Meter,Lot N3,45
1323027639,1/12/2023 11:22,7H Expired Meter,Lot N3,45
3723005700,1/12/2023 11:33,7H Expired Meter,Lot N3,45
1323027640,1/12/2023 11:36,7K No Valid Permit,Lot N3,85
3723005701,1/12/2023 11:36,7H Expired Meter,Lot N3,45
2823005990,1/12/2023 11:44,7H Expired Meter,Lot N3,45
3823006092,1/12/2023 11:46,7K No Valid Permit,Lot N3,85
3723005702,1/12/2023 12:21,7H Expired Meter,Lot N3,45
3723005703,1/12/2023 12:25,7H Expired Meter,Lot N3,45
3723005704,1/12/2023 13:17,7E Other Than Assigned Area,Lot N3,85
3723005704,1/12/2023 13:17,7E Other Than Assigned Area,Lot N3,85
3723005705,1/12/2023 13:21,7M Impr Display - Warning,Lot N3,0
1523011105,1/12/2023 13:44,7K No Valid Permit,Lot N3,85
1323027641,1/12/2023 13:48,7E Other Than Assigned Area,Lot N3,85
723024197,1/12/2023 13:57,7K No Valid Permit,Lot N3,85
723024198,1/12/2023 13:58,7K No Valid Permit,Lot N3,85
1523011106,1/12/2023 13:59,7K No Valid Permit,Lot N3,85
723024199,1/12/2023 14:02,7K No Valid Permit,Lot N3,85
1323027642,1/12/2023 14:03,7K No Valid Permit,Lot N3,85
723024200,1/12/2023 14:04,7K No Valid Permit,Lot N3,85
3823006093,1/12/2023 14:08,7K No Valid Permit,Lot N3,85
723024201,1/12/2023 14:17,7E Other Than Assigned Area,Lot N3,85
3723005706,1/12/2023 14:22,7H Expired Meter,Lot N3,45
3823006094,1/12/2023 14:23,7K No Valid Permit,Lot N3,85
3823006095,1/12/2023 14:25,7K No Valid Permit,Lot N3,85
723024202,1/12/2023 14:26,7E Other Than Assigned Area,Lot N3,85
3723005707,1/12/2023 14:34,7H Expired Meter,Lot N3,45
3723005708,1/12/2023 14:42,7H Expired Meter,Lot N3,45
1523011107,1/12/2023 14:47,7H Expired Meter,Lot N3,45
3723005709,1/12/2023 14:47,7H Expired Meter,Lot N3,45
3823006096,1/12/2023 14:48,7K No Valid Permit,Lot N3,85
3723005710,1/12/2023 14:53,7H Expired Meter,Lot N3,45
3723005711,1/12/2023 14:56,7K No Valid Permit,Lot N3,85
3723005712,1/12/2023 15:03,7H Expired Meter,Lot N3,45
1523011108,1/12/2023 15:13,7H Expired Meter,Lot N3,45
1523011109,1/12/2023 15:31,7H Expired Meter,Lot N3,45
1523011110,1/12/2023 15:45,7H Expired Meter,Lot N3,45
3823006097,1/12/2023 15:46,7H Expired Meter,Lot N3,45
1523011111,1/12/2023 15:59,7H Expired Meter,Lot N3,45
3823006098,1/12/2023 16:05,7K No Valid Permit,Lot N3,85
3723005713,1/12/2023 16:21,7H Expired Meter,Lot N3,45
3723005714,1/12/2023 16:28,7H Expired Meter,Lot N3,45
3723005715,1/12/2023 16:29,7H Expired Meter,Lot N3,45
3823006099,1/12/2023 16:32,7H Expired Meter,Lot N3,45
1523011112,1/12/2023 16:37,7H Expired Meter,Lot N3,45
3823006100,1/12/2023 16:37,7H Expired Meter,Lot N3,45
3723005716,1/12/2023 16:48,7H Expired Meter,Lot N3,45
3723005717,1/12/2023 16:55,7G Illg Prkd Violation Pstd Sign,Lot N3,85
3723005718,1/12/2023 16:58,7H Expired Meter,Lot N3,45
3723005719,1/12/2023 17:01,7H Expired Meter,Lot N3,45
3823006101,1/12/2023 17:04,7H Expired Meter,Lot N3,45
3723005720,1/12/2023 17:12,7H Expired Meter,Lot N3,45
3723005721,1/12/2023 17:25,7E Other Than Assigned Area,Lot N3,85
1523011113,1/12/2023 17:43,7H Expired Meter,Lot N3,45
3823006102,1/12/2023 18:14,7M Impr Display - Warning,Lot N3,0
3823006103,1/12/2023 18:17,7H Expired Meter,Lot N3,45
3723005722,1/12/2023 18:23,7K No Valid Permit,Lot N3,85
1523011114,1/12/2023 18:26,7K No Valid Permit,Lot N3,85
3823006104,1/12/2023 18:28,7H Expired Meter,Lot N3,45
1523011115,1/12/2023 18:39,7K No Valid Permit,Lot N3,85
3823006105,1/12/2023 19:15,7H Expired Meter,Lot N3,45
3823006106,1/12/2023 19:18,7H Expired Meter,Lot N3,45
3823006107,1/12/2023 19:25,7H Expired Meter,Lot N3,45
3823006108,1/12/2023 19:29,7H Expired Meter,Lot N3,45
3823006109,1/12/2023 19:33,7H Expired Meter,Lot N3,45
3823006110,1/12/2023 19:37,7H Expired Meter,Lot N3,45
3823006111,1/12/2023 19:40,7H Expired Meter,Lot N3,45
3823006112,1/13/2023 7:17,7K No Valid Permit,Lot N3,85
2823005991,1/13/2023 7:18,7H Expired Meter,Lot N3,45
3823006113,1/13/2023 7:21,7K No Valid Permit,Lot N3,85
2823005992,1/13/2023 7:22,7H Expired Meter,Lot N3,45
2823005993,1/13/2023 7:25,7H Expired Meter,Lot N3,45
3823006114,1/13/2023 7:27,7K No Valid Permit,Lot N3,85
3823006115,1/13/2023 7:30,7K No Valid Permit,Lot N3,85
2823005994,1/13/2023 7:31,7H Expired Meter,Lot N3,45
1223014722,1/13/2023 7:31,7H Expired Meter,Lot N3,45
2823005995,1/13/2023 7:32,7H Expired Meter,Lot N3,45
2823005996,1/13/2023 7:33,7H Expired Meter,Lot N3,45
1223014723,1/13/2023 7:34,7H Expired Meter,Lot N3,45
3823006116,1/13/2023 7:35,7E Other Than Assigned Area,Lot N3,85
1223014724,1/13/2023 7:36,7H Expired Meter,Lot N3,45
3823006117,1/13/2023 7:37,7K No Valid Permit,Lot N3,85
1223014725,1/13/2023 7:39,7H Expired Meter,Lot N3,45
1223014726,1/13/2023 7:46,7H Expired Meter,Lot N3,45
1223014727,1/13/2023 7:48,7H Expired Meter,Lot N3,45
3823006118,1/13/2023 8:06,7E Other Than Assigned Area,Lot N3,85
3823006119,1/13/2023 8:08,7K No Valid Permit,Lot N3,85
1223014728,1/13/2023 8:08,7H Expired Meter,Lot N3,45
3823006120,1/13/2023 8:10,7K No Valid Permit,Lot N3,85
1223014729,1/13/2023 8:16,7H Expired Meter,Lot N3,45
1223014730,1/13/2023 8:21,7H Expired Meter,Lot N3,45
3823006121,1/13/2023 8:21,7K No Valid Permit,Lot N3,85
3823006122,1/13/2023 8:25,7K No Valid Permit,Lot N3,85
1223014731,1/13/2023 8:25,7H Expired Meter,Lot N3,45
2823005997,1/13/2023 8:29,7J Service Space,Lot N3,85
1223014732,1/13/2023 8:32,7H Expired Meter,Lot N3,45
1223014733,1/13/2023 8:34,7H Expired Meter,Lot N3,45
1223014734,1/13/2023 8:37,7H Expired Meter,Lot N3,45
1223014735,1/13/2023 8:39,7H Expired Meter,Lot N3,45
3823006123,1/13/2023 8:46,7K No Valid Permit,Lot N3,85
1223014736,1/13/2023 8:49,7H Expired Meter,Lot N3,45
3823006124,1/13/2023 8:53,7K No Valid Permit,Lot N3,85
3823006125,1/13/2023 9:03,7K No Valid Permit,Lot N3,85
3723005723,1/13/2023 9:07,7K No Valid Permit,Lot N3,85
3723005724,1/13/2023 9:08,7K No Valid Permit,Lot N3,85
3723005725,1/13/2023 9:10,7K No Valid Permit,Lot N3,85
3823006126,1/13/2023 9:10,7K No Valid Permit,Lot N3,85
3723005726,1/13/2023 9:11,7K No Valid Permit,Lot N3,85
3723005727,1/13/2023 9:13,7K No Valid Permit,Lot N3,85
3723005728,1/13/2023 9:16,7K No Valid Permit,Lot N3,85
3823006127,1/13/2023 9:26,7K No Valid Permit,Lot N3,85
3823006128,1/13/2023 9:29,7K No Valid Permit,Lot N3,85
3723005729,1/13/2023 9:30,7K No Valid Permit,Lot N3,85
3823006129,1/13/2023 9:32,7K No Valid Permit,Lot N3,85
3723005730,1/13/2023 9:32,7K No Valid Permit,Lot N3,85
3823006130,1/13/2023 9:34,7K No Valid Permit,Lot N3,85
3823006131,1/13/2023 9:36,7K No Valid Permit,Lot N3,85
3823006132,1/13/2023 9:39,7K No Valid Permit,Lot N3,85
2823005998,1/13/2023 9:40,7H Expired Meter,Lot N3,45
3723005731,1/13/2023 9:44,7H Expired Meter,Lot N3,45
3823006133,1/13/2023 9:45,7K No Valid Permit,Lot N3,85
3823006134,1/13/2023 9:48,7K No Valid Permit,Lot N3,85
3823006135,1/13/2023 9:50,7K No Valid Permit,Lot N3,85
3723005732,1/13/2023 9:50,7K No Valid Permit,Lot N3,85
3823006136,1/13/2023 9:54,7K No Valid Permit,Lot N3,85
2823005999,1/13/2023 9:55,7H Expired Meter,Lot N3,45
3823006137,1/13/2023 9:57,7K No Valid Permit,Lot N3,85
3723005733,1/13/2023 9:57,7H Expired Meter,Lot N3,45
2823006000,1/13/2023 9:58,7H Expired Meter,Lot N3,45
2823006001,1/13/2023 10:03,7H Expired Meter,Lot N3,45
3823006138,1/13/2023 10:20,7E Othr Asgn - Warning,Lot N3,0
3823006139,1/13/2023 10:32,7K No Valid Permit,Lot N3,85
3723005734,1/13/2023 10:44,7K No Valid Permit,Lot N3,85
3823006140,1/13/2023 10:46,7K No Valid Permit,Lot N3,85
3823006141,1/13/2023 10:48,7E Othr Asgn - Warning,Lot N3,0
3723005735,1/13/2023 10:50,7K No Valid Permit,Lot N3,85
3723005736,1/13/2023 10:51,7K No Valid Permit,Lot N3,85
3723005737,1/13/2023 10:56,7K No Valid Permit,Lot N3,85
3723005738,1/13/2023 10:57,7K No Valid Permit,Lot N3,85
3723005739,1/13/2023 10:59,7K No Valid Permit,Lot N3,85
3723005740,1/13/2023 11:00,7K No Valid Permit,Lot N3,85
3723005741,1/13/2023 11:02,7K No Valid Permit,Lot N3,85
3723005742,1/13/2023 11:03,7K No Valid Permit,Lot N3,85
3723005743,1/13/2023 11:05,7K No Valid Permit,Lot N3,85
3723005744,1/13/2023 11:07,7K No Valid Permit,Lot N3,85
3723005745,1/13/2023 11:10,7K No Valid Permit,Lot N3,85
3723005746,1/13/2023 11:13,7K No Valid Permit,Lot N3,85
3723005747,1/13/2023 11:19,7K No Valid Permit,Lot N3,85
3723005748,1/13/2023 11:20,7K No Valid Permit,Lot N3,85
3723005749,1/13/2023 11:22,7K No Valid Permit,Lot N3,85
3723005750,1/13/2023 11:26,7K No Valid Permit,Lot N3,85
3723005751,1/13/2023 11:30,7K No Valid Permit,Lot N3,85
3823006142,1/13/2023 11:34,7E Other Than Assigned Area,Lot N3,85
3723005752,1/13/2023 11:58,7H Expired Meter,Lot N3,45
1523011116,1/13/2023 12:09,7E Other Than Assigned Area,Lot N3,85
2823006002,1/13/2023 12:14,7H Expired Meter,Lot N3,45
3723005753,1/13/2023 12:28,7K No Valid Permit,Lot N3,85
3723005754,1/13/2023 12:35,7H Expired Meter,Lot N3,45
3723005755,1/13/2023 12:38,7H Expired Meter - Warning,Lot N3,0
1523011117,1/13/2023 12:39,7K No Valid Permit,Lot N3,85
2823006003,1/13/2023 12:40,7H Expired Meter,Lot N3,45
2823006004,1/13/2023 12:58,7H Expired Meter,Lot N3,45
3723005756,1/13/2023 13:09,7M Impr Display,Lot N3,85
3723005757,1/13/2023 13:15,7H Expired Meter,Lot N3,45
1523011118,1/13/2023 13:19,7H Expired Meter,Lot N3,45
3723005758,1/13/2023 13:24,7M Impr Display,Lot N3,85
1223014737,1/13/2023 13:25,7H Expired Meter,Lot N3,45
3723005759,1/13/2023 13:26,7H Expired Meter,Lot N3,45
3723005760,1/13/2023 13:30,7M Impr Display - Warning,Lot N3,0
1223014738,1/13/2023 13:30,7H Expired Meter,Lot N3,45
3723005761,1/13/2023 13:34,7K No Valid Permit,Lot N3,85
3823006143,1/13/2023 13:38,7K No Valid Permit,Lot N3,85
1223014739,1/13/2023 13:42,7H Expired Meter,Lot N3,45
3823006144,1/13/2023 13:48,7K No Valid Permit,Lot N3,85
3823006145,1/13/2023 13:50,7K No Valid Permit,Lot N3,85
3823006146,1/13/2023 13:57,7K No Valid Permit,Lot N3,85
3823006147,1/13/2023 14:15,7M Impr Display - Warning,Lot N3,0
3823006148,1/13/2023 14:24,7K No Valid Permit,Lot N3,85
1523011119,1/13/2023 14:41,7K No Valid Permit,Lot N3,85
3823006149,1/13/2023 14:43,7K No Valid Permit,Lot N3,85
3823006150,1/13/2023 14:46,7K No Valid Permit,Lot N3,85
3823006151,1/13/2023 14:51,7K No Valid Permit,Lot N3,85
3723005762,1/13/2023 14:53,7K No Valid Permit,Lot N3,85
1523011120,1/13/2023 14:54,7K No Valid Permit,Lot N3,85
1523011121,1/13/2023 15:04,7K No Valid Permit,Lot N3,85
1523011122,1/13/2023 15:08,7K No Valid Permit,Lot N3,85
1523011123,1/13/2023 15:18,7K No Valid Permit,Lot N3,85
1523011124,1/13/2023 15:23,7K No Valid Permit,Lot N3,85
1523011125,1/13/2023 15:28,7K No Valid Permit,Lot N3,85
1523011126,1/13/2023 15:43,7K No Valid Permit,Lot N3,85
3723005763,1/13/2023 15:50,7H Expired Meter,Lot N3,45
1523011127,1/13/2023 15:52,7K No Valid Permit,Lot N3,85
3723005764,1/13/2023 15:52,7H Expired Meter,Lot N3,45
1523011128,1/13/2023 15:58,7K No Valid Permit,Lot N3,85
3723005765,1/13/2023 16:04,7H Expired Meter,Lot N3,45
3723005766,1/13/2023 16:06,7H Expired Meter,Lot N3,45
3723005767,1/13/2023 16:09,7H Expired Meter,Lot N3,45
3723005768,1/13/2023 16:11,7H Expired Meter,Lot N3,45
1523011129,1/13/2023 16:18,7K No Valid Permit,Lot N3,85
1523011130,1/13/2023 16:23,7K No Valid Permit,Lot N3,85
1523011131,1/13/2023 16:27,7K No Valid Permit,Lot N3,85
1523011132,1/13/2023 16:34,7K No Valid Permit,Lot N3,85
1523011133,1/13/2023 16:40,7K No Valid Permit,Lot N3,85
3723005769,1/13/2023 16:46,7K No Valid Permit,Lot N3,85
1523011134,1/13/2023 16:47,7K No Valid Permit,Lot N3,85
3723005770,1/13/2023 16:54,7K No Valid Permit,Lot N3,85
3723005771,1/13/2023 16:55,7K No Valid Permit,Lot N3,85
3723005772,1/13/2023 16:57,7K No Valid Permit,Lot N3,85
1523011135,1/13/2023 17:01,7K No Valid Permit,Lot N3,85
3723005773,1/13/2023 17:02,7K No Valid Permit,Lot N3,85
3723005774,1/13/2023 17:04,7H Expired Meter,Lot N3,45
3723005775,1/13/2023 17:06,7H Expired Meter,Lot N3,45
3723005776,1/13/2023 17:08,7H Expired Meter,Lot N3,45
1523011136,1/13/2023 17:08,7K No Valid Permit,Lot N3,85
3723005777,1/13/2023 17:09,7H Expired Meter,Lot N3,45
3723005778,1/13/2023 17:12,7H Expired Meter,Lot N3,45
3723005779,1/13/2023 17:14,7H Expired Meter,Lot N3,45
1523011137,1/13/2023 17:14,7K No Valid Permit,Lot N3,85
3723005780,1/13/2023 17:15,7H Expired Meter,Lot N3,45
3723005781,1/13/2023 17:16,7H Expired Meter,Lot N3,45
1523011138,1/13/2023 17:19,7K No Valid Permit,Lot N3,85
3723005782,1/13/2023 17:20,7K No Valid Permit,Lot N3,85
3723005783,1/13/2023 17:21,7K No Valid Permit,Lot N3,85
3723005784,1/13/2023 17:22,7K No Valid Permit,Lot N3,85
3723005785,1/13/2023 17:24,7K No Valid Permit,Lot N3,85
3723005786,1/13/2023 17:25,7K No Valid Permit,Lot N3,85
3723005787,1/13/2023 17:27,7K No Valid Permit,Lot N3,85
3723005788,1/13/2023 17:28,7K No Valid Permit,Lot N3,85
3723005789,1/13/2023 17:30,7K No Valid Permit,Lot N3,85
3723005790,1/13/2023 17:32,7H Expired Meter,Lot N3,45
3723005791,1/13/2023 17:33,7H Expired Meter,Lot N3,45
1523011139,1/13/2023 17:35,7K No Valid Permit,Lot N3,85
3723005792,1/13/2023 17:38,7K No Valid Permit,Lot N3,85
3723005793,1/13/2023 17:41,7K No Valid Permit,Lot N3,85
1523011140,1/13/2023 17:44,7H Expired Meter,Lot N3,45
3723005794,1/13/2023 17:48,7K No Valid Permit,Lot N3,85
3723005795,1/13/2023 17:50,7K No Valid Permit,Lot N3,85
3723005796,1/13/2023 17:55,7K No Valid Permit,Lot N3,85
1523011141,1/13/2023 17:56,7H Expired Meter,Lot N3,45
3723005797,1/13/2023 17:57,7K No Valid Permit,Lot N3,85
3723005798,1/13/2023 18:02,7K No Valid Permit,Lot N3,85
3723005799,1/13/2023 18:11,7H Expired Meter,Lot N3,45
3723005800,1/13/2023 18:13,7K No Valid Permit,Lot N3,85
1523011142,1/13/2023 18:16,7K No Valid Permit,Lot N3,85
1523011143,1/13/2023 18:19,7K No Valid Permit,Lot N3,85
3723005801,1/13/2023 18:43,7K No Valid Permit,Lot N3,85
1523011144,1/13/2023 18:44,7E Other Than Assigned Area,Lot N3,85
3723005802,1/13/2023 18:45,7K No Valid Permit,Lot N3,85
1523011145,1/13/2023 18:49,7E Other Than Assigned Area,Lot N3,85
1523011146,1/13/2023 19:07,7K No Valid Permit,Lot N3,85
3823006152,1/14/2023 7:37,7H Expired Meter,Lot N3,45
3823006153,1/14/2023 7:39,7H Expired Meter,Lot N3,45
3823006154,1/14/2023 8:01,7H Expired Meter,Lot N3,45
3823006155,1/14/2023 8:04,7H Expired Meter,Lot N3,45
3823006156,1/14/2023 8:08,7K No Valid Permit,Lot N3,85
3823006157,1/14/2023 8:11,7K No Valid Permit,Lot N3,85
3823006158,1/14/2023 8:14,7K No Valid Permit,Lot N3,85
3823006159,1/14/2023 8:17,7K No Valid Permit,Lot N3,85
3823006160,1/14/2023 8:20,7K No Valid Permit,Lot N3,85
3823006161,1/14/2023 8:26,7K No Valid Permit,Lot N3,85
3823006162,1/14/2023 8:31,7K No Valid Permit,Lot N3,85
3823006163,1/14/2023 8:34,7K No Valid Permit,Lot N3,85
3823006164,1/14/2023 8:36,7K No Valid Permit,Lot N3,85
3823006165,1/14/2023 8:39,7K No Valid Permit,Lot N3,85
